timestamp,actual,predicted,signal,profit,cumulative_profit
2025-01-06,1.094,1.1662828566827468,HOLD,0.0,0.020833999999999908
2025-01-07,0.9891,1.1487872009099536,BUY,-0.04239999999999999,-0.021566000000000085
2025-01-08,0.9467,1.1369017397949812,BUY,-0.04249999999999998,-0.06406600000000007
2025-01-09,0.9042,1.0973988308456313,BUY,0.026100000000000012,-0.037966000000000055
2025-01-10,0.9303,1.0763149592949262,BUY,0.06459999999999999,0.026633999999999936
2025-01-11,0.9949,1.0735852184362558,HOLD,0.0,0.026633999999999936
2025-01-12,0.9672,1.052096920673226,HOLD,0.0,0.026633999999999936
2025-01-13,0.9438,1.0489330600123017,BUY,0.053100000000000036,0.07973399999999997
2025-01-14,0.9969,1.067113814328504,HOLD,0.0,0.07973399999999997
2025-01-15,1.0757,1.0911482371307333,HOLD,0.0,0.07973399999999997
2025-01-16,1.0891,1.1094743080544922,HOLD,0.0,0.07973399999999997
2025-01-17,1.1337,1.150990777187357,HOLD,0.0,0.07973399999999997
2025-01-18,1.1033,1.1640511963416658,HOLD,0.0,0.07973399999999997
2025-01-19,0.9918,1.1435824537643815,BUY,0.01639999999999997,0.09613399999999994
2025-01-20,1.0082,1.1477614646021739,BUY,-0.0020999999999999908,0.09403399999999995
2025-01-21,1.0061,1.1228001617769043,BUY,-0.02400000000000002,0.07003399999999993
2025-01-22,0.9821,1.097343231313478,BUY,0.0039000000000000146,0.07393399999999994
2025-01-23,0.986,1.0879157020678165,BUY,-0.014599999999999946,0.059334
2025-01-24,0.9714,1.0698519868023824,BUY,0.0050000000000000044,0.064334
2025-01-25,0.9764,1.064183430547322,HOLD,0.0,0.064334
2025-01-26,0.9528,1.047288953937426,HOLD,0.0,0.064334
2025-01-27,0.9343,1.0358677422580986,BUY,-0.017900000000000027,0.046433999999999975
2025-01-28,0.9164,1.0223169417960756,BUY,0.02400000000000002,0.070434
2025-01-29,0.9404,1.0235751729185556,HOLD,0.0,0.070434
2025-01-30,0.96,1.023121589904648,HOLD,0.0,0.070434
2025-01-31,0.9423,1.017968253133768,HOLD,0.0,0.070434
2025-02-01,0.8946,1.0046347694475908,BUY,-0.09054999999999991,-0.02011599999999991
2025-02-02,0.80405,0.9645298140881275,BUY,0.008549999999999947,-0.011565999999999965
2025-02-03,0.8126,0.9671617308275993,BUY,-0.06869999999999998,-0.08026599999999995
2025-02-04,0.7439,0.9323069393227963,BUY,-0.011387999999999954,-0.0916539999999999
2025-02-05,0.732512,0.9127439218844364,BUY,-0.027012000000000036,-0.11866599999999994
2025-02-06,0.7055,0.8738904467771391,BUY,0.0020999999999999908,-0.11656599999999995
2025-02-07,0.7076,0.8594178256677547,BUY,-0.006900000000000017,-0.12346599999999996
2025-02-08,0.7007,0.8399553366490884,BUY,-0.018299999999999983,-0.14176599999999995
2025-02-09,0.6824,0.8231507399328906,BUY,0.030749999999999944,-0.111016
2025-02-10,0.71315,0.8375026334027686,BUY,0.06505000000000005,-0.04596599999999995
2025-02-11,0.7782,0.8637390334880564,HOLD,0.0,-0.04596599999999995
2025-02-12,0.7997,0.8781154721580621,HOLD,0.0,-0.04596599999999995
2025-02-13,0.8106,0.9051678211496207,HOLD,0.0,-0.04596599999999995
2025-02-14,0.8,0.9210746333850528,BUY,-0.018900000000000028,-0.06486599999999998
2025-02-15,0.7811,0.9287280629717025,BUY,-0.00990000000000002,-0.074766
2025-02-16,0.7712,0.932086622463792,BUY,0.037800000000000056,-0.03696599999999994
2025-02-17,0.809,0.9503071098159386,BUY,-0.05520000000000003,-0.09216599999999997
2025-02-18,0.7538,0.9193191022623968,BUY,0.01990000000000003,-0.07226599999999994
2025-02-19,0.7737,0.9360319502062582,BUY,0.029999999999999916,-0.042266000000000026
2025-02-20,0.8037,0.9390367786071556,BUY,-0.04189999999999994,-0.08416599999999996
2025-02-21,0.7618,0.9147915532659139,BUY,0.011799999999999922,-0.07236600000000004
2025-02-22,0.7736,0.9253573913488421,BUY,-0.0040999999999999925,-0.07646600000000003
2025-02-23,0.7695,0.9142314566266574,BUY,-0.08819999999999995,-0.16466599999999998
2025-02-24,0.6813,0.8467085353148889,BUY,0.0012579999999999814,-0.163408
2025-02-25,0.682558,0.8495955257600578,BUY,-0.03625800000000001,-0.199666
2025-02-26,0.6463,0.8047232827199715,BUY,-0.0013999999999999568,-0.20106599999999997
2025-02-27,0.6449,0.7912193852984637,BUY,-0.012400000000000078,-0.21346600000000004
2025-02-28,0.6325,0.764192978029119,BUY,0.0263000000000001,-0.18716599999999994
2025-03-01,0.6588,0.7722891953234947,BUY,0.4767999999999999,0.28963399999999995
2025-03-02,1.1356,0.9651532061981121,SELL,0.27849999999999997,0.5681339999999999
2025-03-03,0.8571,0.8689050776504963,HOLD,0.0,0.5681339999999999
2025-03-04,0.9408,1.0018704388721988,HOLD,0.0,0.5681339999999999
2025-03-05,0.9742,1.0258766698159856,HOLD,0.0,0.5681339999999999
2025-03-06,0.9065,1.023599924045779,BUY,-0.08850000000000002,0.4796339999999999
2025-03-07,0.818,1.0013570110381695,BUY,-0.01318599999999992,0.466448
2025-03-08,0.804814,0.9872184094369709,BUY,-0.08361400000000008,0.3828339999999999
2025-03-09,0.7212,0.9162193248949992,BUY,-0.05059999999999998,0.3322339999999999
2025-03-10,0.6706,0.8668595924310318,BUY,0.05293400000000004,0.38516799999999995
2025-03-11,0.723534,0.8615766803393208,BUY,0.012265999999999999,0.39743399999999995
2025-03-12,0.7358,0.8246441969550808,HOLD,0.0,0.39743399999999995
2025-03-13,0.702427,0.7941023883162472,HOLD,0.0,0.39743399999999995
2025-03-14,0.7374,0.8110057677961653,HOLD,0.0,0.39743399999999995
2025-03-15,0.7466,0.8034442101033741,HOLD,0.0,0.39743399999999995
2025-03-16,0.707,0.7854630649887103,HOLD,0.0,0.39743399999999995
2025-03-17,0.7176,0.7992862377357604,HOLD,0.0,0.39743399999999995
2025-03-18,0.7015,0.7846092659403594,HOLD,0.0,0.39743399999999995
2025-03-19,0.7439,0.8082406708878597,HOLD,0.0,0.39743399999999995
2025-03-20,0.7175,0.7883556993653065,HOLD,0.0,0.39743399999999995
2025-03-21,0.7047,0.787487839311874,HOLD,0.0,0.39743399999999995
2025-03-22,0.7013,0.7848685837033309,HOLD,0.0,0.39743399999999995
2025-03-23,0.7105,0.7871142437930119,HOLD,0.0,0.39743399999999995
2025-03-24,0.731859,0.7951920513356726,HOLD,0.0,0.39743399999999995
2025-03-25,0.7447,0.8011241644383735,HOLD,0.0,0.39743399999999995
2025-03-26,0.7289,0.7982268929073708,HOLD,0.0,0.39743399999999995
2025-03-27,0.738,0.8112830014620509,HOLD,0.0,0.39743399999999995
2025-03-28,0.705531,0.7941786312120559,HOLD,0.0,0.39743399999999995
2025-03-29,0.6729,0.7810618028750017,BUY,-0.011900000000000022,0.38553399999999993
2025-03-30,0.661,0.7708182503602851,BUY,0.0005999999999999339,0.38613399999999987
2025-03-31,0.6616,0.7597420620551107,BUY,0.01550000000000007,0.40163399999999994
2025-04-01,0.6771,0.7584867336726923,HOLD,0.0,0.40163399999999994
2025-04-02,0.64,0.7278944274956827,HOLD,0.0,0.40163399999999994
2025-04-03,0.6505,0.7381672512836187,HOLD,0.0,0.40163399999999994
2025-04-04,0.6601,0.7345505401677394,HOLD,0.0,0.40163399999999994
2025-04-05,0.6544,0.726897751578251,HOLD,0.0,0.40163399999999994
2025-04-06,0.5732,0.6778489976224615,BUY,0.012799999999999923,0.41443399999999986
2025-04-07,0.586,0.7040382629670225,BUY,-0.028100000000000014,0.38633399999999984
2025-04-08,0.5579,0.6679894361187992,BUY,0.07320000000000004,0.4595339999999999
2025-04-09,0.6311,0.7108869195015393,HOLD,0.0,0.4595339999999999
2025-04-10,0.6091,0.6723228728976433,HOLD,0.0,0.4595339999999999
2025-04-11,0.623492,0.6950419549765768,HOLD,0.0,0.4595339999999999
2025-04-12,0.6593,0.7164900753852443,HOLD,0.0,0.4595339999999999
2025-04-13,0.638,0.7049919139753549,HOLD,0.0,0.4595339999999999
2025-04-14,0.6351,0.7183030694614951,HOLD,0.0,0.4595339999999999
2025-04-15,0.6091,0.7055673109211554,HOLD,0.0,0.4595339999999999
2025-04-16,0.6107,0.7109529236813925,BUY,0.006099999999999994,0.4656339999999999
2025-04-17,0.6168,0.7080015063046521,HOLD,0.0,0.4656339999999999
2025-04-18,0.6272,0.7090676528929706,HOLD,0.0,0.4656339999999999
2025-04-19,0.6281,0.7063185992555419,HOLD,0.0,0.4656339999999999
2025-04-20,0.620011,0.7022032749963056,HOLD,0.0,0.4656339999999999
2025-04-21,0.6241,0.7062253582115889,HOLD,0.0,0.4656339999999999
2025-04-22,0.6795,0.7358114517876864,HOLD,0.0,0.4656339999999999
2025-04-23,0.6979,0.7386682714518225,HOLD,0.0,0.4656339999999999
2025-04-24,0.722181,0.7626473356382268,HOLD,0.0,0.4656339999999999
2025-04-25,0.7138,0.7686001369213749,HOLD,0.0,0.4656339999999999
2025-04-26,0.7072,0.7783930207980838,HOLD,0.0,0.4656339999999999
2025-04-27,0.7033,0.7817598026812812,HOLD,0.0,0.4656339999999999
2025-04-28,0.7058,0.7803078454417178,HOLD,0.0,0.4656339999999999
2025-04-29,0.696,0.7724917282195973,HOLD,0.0,0.4656339999999999
2025-04-30,0.681794,0.757217090279243,HOLD,0.0,0.4656339999999999
2025-05-01,0.7051,0.7653066196191396,HOLD,0.0,0.4656339999999999
2025-05-02,0.6981,0.7514534632431178,HOLD,0.0,0.4656339999999999
2025-05-03,0.7,0.7528854717940722,HOLD,0.0,0.4656339999999999
2025-05-04,0.6763,0.7371049983181193,HOLD,0.0,0.4656339999999999
2025-05-05,0.6623,0.7297616818358901,HOLD,0.0,0.4656339999999999
2025-05-06,0.6789,0.73343637498019,HOLD,0.0,0.4656339999999999
2025-05-07,0.671446,0.7175028644433001,HOLD,0.0,0.4656339999999999
2025-05-08,0.7693,0.7687060369037652,HOLD,0.0,0.4656339999999999
2025-05-09,0.7773,0.762606680396312,HOLD,0.0,0.4656339999999999
2025-05-10,0.841,0.8149073392935818,HOLD,0.0,0.4656339999999999
2025-05-11,0.8054,0.813276102240273,HOLD,0.0,0.4656339999999999
2025-05-12,0.8171,0.84530261959158,HOLD,0.0,0.4656339999999999
2025-05-13,0.8301,0.8556159281575054,HOLD,0.0,0.4656339999999999
2025-05-14,0.798496,0.8471345340708043,HOLD,0.0,0.4656339999999999
2025-05-15,0.7624,0.8362203392015192,HOLD,0.0,0.4656339999999999
2025-05-16,0.759,0.830842574387407,HOLD,0.0,0.4656339999999999
2025-05-17,0.742999,0.8095184705990214,HOLD,0.0,0.4656339999999999
2025-05-18,0.7601,0.8087427074649705,HOLD,0.0,0.4656339999999999
2025-05-19,0.7427,0.7878599767173853,HOLD,0.0,0.4656339999999999
2025-05-20,0.7461,0.7876018480514452,HOLD,0.0,0.4656339999999999
2025-05-21,0.7694,0.7931736097473553,HOLD,0.0,0.4656339999999999
