Price,Adj Close,Close,Close.1,High,High.1,Low,Low.1,Open,Open.1,Volume,Volume.1,label
Ticker,BITCOIN,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,BITCOIN,CASH-USD,0
Date,,,,,,,,,,,,0
2024-09-03,,,0.0018400000408291817,,0.001914000022225082,,0.0018400000408291817,,0.0018919999711215496,,14,0
2024-09-04,,,0.0018550000386312604,,0.0018720000516623259,,0.0017890000017359853,,0.0018400000408291817,,14,0
2024-09-05,,,0.0017969999462366104,,0.0018649999983608723,,0.0017859999788925052,,0.0018550000386312604,,13,0
2024-09-06,,,0.0017259999876841903,,0.0018210000125691295,,0.0016880000475794077,,0.0017969999462366104,,13,0
2024-09-07,,,0.0017330000409856439,,0.001753999968059361,,0.00171999994199723,,0.0017259999876841903,,13,0
2024-09-08,,,0.0017529999604448676,,0.0017679999582469463,,0.0017180000431835651,,0.0017330000409856439,,13,0
2024-09-09,,,0.0018260000506415963,,0.0018469999777153134,,0.0017470000311732292,,0.0017529999604448676,,13,0
2024-09-10,,,0.0018439999548718333,,0.0018550000386312604,,0.0018060000147670507,,0.0018260000506415963,,14,0
2024-09-11,,,0.0018360000103712082,,0.0018550000386312604,,0.0017790000420063734,,0.0018439999548718333,,14,0
2024-09-12,,,0.0018599999602884054,,0.0018700000364333391,,0.0018350000027567148,,0.0018360000103712082,,14,0
2024-09-13,,,0.0019389999797567725,,0.0019399999873712659,,0.0018449999624863267,,0.0018599999602884054,,14,0
2024-09-14,,,0.0019199999514967203,,0.0019399999873712659,,0.0019069999689236283,,0.0019389999797567725,,14,0
2024-09-15,,,0.0018939999863505363,,0.0019320000428706408,,0.0018820000113919377,,0.0019199999514967203,,14,0
2024-09-16,,,0.0018619999755173922,,0.0018939999863505363,,0.00184299994725734,,0.0018939999863505363,,14,0
2024-09-17,,,0.001930000027641654,,0.001961000030860305,,0.0018439999548718333,,0.0018619999755173922,,14,0
2024-09-18,,,0.001969000091776252,,0.001969000091776252,,0.0019000000320374966,,0.001930000027641654,,15,0
2024-09-19,,,0.002013999968767166,,0.00204299995675683,,0.001969000091776252,,0.001969000091776252,,15,0
2024-09-20,,,0.0020210000220686197,,0.002051000017672777,,0.0019990000873804092,,0.002013999968767166,,15,0
2024-09-21,,,0.0020290000829845667,,0.00203300011344254,,0.0020099999383091927,,0.0020210000220686197,,15,0
2024-09-22,,,0.0020359999034553766,,0.0020469999872148037,,0.0019990000873804092,,0.0020290000829845667,,15,0
2024-09-23,,,0.0020260000601410866,,0.002070999937132001,,0.002010999945923686,,0.0020359999034553766,,15,0
2024-09-24,,,0.0020580000709742308,,0.002067999914288521,,0.002007999923080206,,0.0020260000601410866,,15,0
2024-09-25,,,0.0020210000220686197,,0.002068999921903014,,0.002013999968767166,,0.0020580000709742308,,15,0
2024-09-26,,,0.0020860000513494015,,0.002102999947965145,,0.002005999907851219,,0.0020210000220686197,,15,0
2024-09-27,,,0.0021059999708086252,,0.002125999890267849,,0.0020759999752044678,,0.0020860000513494015,,16,0
2024-09-28,,,0.0021089999936521053,,0.002119000069797039,,0.002094999887049198,,0.0021059999708086252,,16,0
2024-09-29,,,0.0021009999327361584,,0.002114000031724572,,0.002094999887049198,,0.0021089999936521053,,15,0
2024-09-30,,,0.0020260000601410866,,0.0021009999327361584,,0.002013999968767166,,0.0021009999327361584,,15,0
2024-10-01,,,0.0019480000482872128,,0.002051000017672777,,0.0019320000428706408,,0.0020260000601410866,,14,0
2024-10-02,,,0.0019409999949857593,,0.0019950000569224358,,0.0019209999591112137,,0.0019480000482872128,,14,0
2024-10-03,,,0.0019440000178292394,,0.001967000076547265,,0.0019160000374540687,,0.0019409999949857593,,14,0
2024-10-04,,,0.0019859999883919954,,0.001998000079765916,,0.001934999949298799,,0.0019440000178292394,,15,0
2024-10-05,,,0.001986999996006489,,0.001996000064536929,,0.001973999897018075,,0.0019859999883919954,,15,0
2024-10-06,,,0.0020099999383091927,,0.0020149999763816595,,0.001978999935090542,,0.001986999996006489,,15,0
2024-10-07,,,0.001993000041693449,,0.002061000093817711,,0.0019910000264644623,,0.0020099999383091927,,15,0
2024-10-08,,,0.001988000003620982,,0.0020210000220686197,,0.001979999942705035,,0.001993000041693449,,15,0
2024-10-09,,,0.0019389999797567725,,0.0020000000949949026,,0.0019320000428706408,,0.001988000003620982,,14,0
2024-10-10,,,0.0019290000200271606,,0.001959000015631318,,0.0018860000418499112,,0.0019389999797567725,,14,0
2024-10-11,,,0.0019970000721514225,,0.0020290000829845667,,0.001921999966725707,,0.0019290000200271606,,15,0
2024-10-12,,,0.002022000029683113,,0.00203000009059906,,0.0019970000721514225,,0.0019970000721514225,,15,0
2024-10-13,,,0.002010999945923686,,0.0020240000449121,,0.001984999980777502,,0.002022000029683113,,15,0
2024-10-14,,,0.002114000031724572,,0.0021269998978823423,,0.0019990000873804092,,0.002010999945923686,,16,0
2024-10-15,,,0.0021440000273287296,,0.00216599996201694,,0.0020759999752044678,,0.002114000031724572,,16,0
2024-10-16,,,0.0021639999467879534,,0.002185000106692314,,0.002136999974027276,,0.0021440000273287296,,16,0
2024-10-17,,,0.0021540001034736633,,0.0021730000153183937,,0.002133999951183796,,0.0021639999467879534,,16,0
2024-10-18,,,0.0021899999119341373,,0.0022070000413805246,,0.00215000007301569,,0.0021540001034736633,,16,0
2024-10-19,,,0.0021879998967051506,,0.002196999965235591,,0.002177000045776367,,0.0021899999119341373,,16,0
2024-10-20,,,0.0022070000413805246,,0.0022169998846948147,,0.0021800000686198473,,0.0021879998967051506,,16,0
2024-10-21,,,0.0021569998934865,,0.0022219999227672815,,0.002139999996870756,,0.0022070000413805246,,16,0
2024-10-22,,,0.0021550001110881567,,0.0021689999848604202,,0.002130999928340316,,0.0021569998934865,,16,0
2024-10-23,,,0.0021269998978823423,,0.0021559998858720064,,0.0020890000741928816,,0.0021550001110881567,,16,0
2024-10-24,,,0.0021810000762343407,,0.002199999988079071,,0.0021269998978823423,,0.002133999951183796,,16,0
2024-10-25,,,0.002131999935954809,,0.0021979999728500843,,0.0020989999175071716,,0.0021810000762343407,,16,0
2024-10-26,,,0.002145000034943223,,0.0021540001034736633,,0.002124000107869506,,0.002131999935954809,,16,0
2024-10-27,,,0.002174000022932887,,0.0021830000914633274,,0.0021389999892562628,,0.002145000034943223,,16,0
2024-10-28,,,0.002237000036984682,,0.002245000097900629,,0.0021609999239444733,,0.002174000022932887,,16,0
2024-10-29,,,0.0023270000237971544,,0.0023539999965578318,,0.0022319999989122152,,0.002237000036984682,,17,0
2024-10-30,,,0.002314999932423234,,0.002331000054255128,,0.0022849999368190765,,0.0023270000237971544,,17,0
2024-10-31,,,0.0022479998879134655,,0.0023250000085681677,,0.0022299999836832285,,0.002314999932423234,,17,0
2024-11-01,,,0.0022239999379962683,,0.00228899996727705,,0.002202000003308058,,0.0022479998879134655,,16,0
2024-11-02,,,0.0022169998846948147,,0.0022350000217556953,,0.0022100000642240047,,0.0022239999379962683,,16,0
2024-11-03,,,0.0022009999956935644,,0.0022189998999238014,,0.0021609999239444733,,0.0022169998846948147,,16,0
2024-11-04,,,0.002167999977245927,,0.002220999915152788,,0.0021379999816417694,,0.0022009999956935644,,16,0
2024-11-05,,,0.002220999915152788,,0.0022529999259859324,,0.00215999991632998,,0.002167999977245927,,16,0
2024-11-06,,,0.0024210000410676003,,0.002445999998599291,,0.002219999907538295,,0.002220999915152788,,18,0
2024-11-07,,,0.0024309998843818903,,0.0024610001128166914,,0.002383999992161989,,0.0024210000410676003,,18,0
2024-11-08,,,0.002449000021442771,,0.002471999963745475,,0.0024220000486820936,,0.0024309998843818903,,18,0
2024-11-09,,,0.002455000067129731,,0.002461999887600541,,0.002426000079140067,,0.002449000021442771,,18,0
2024-11-10,,,0.002575000049546361,,0.002597999991849065,,0.0024510000366717577,,0.002455000067129731,,19,0
2024-11-11,,,0.0028349999338388443,,0.0028669999446719885,,0.0025710000190883875,,0.002575000049546361,,21,0
2024-11-12,,,0.0028200000524520874,,0.0028780000284314156,,0.002730000065639615,,0.0028349999338388443,,21,0
2024-11-13,,,0.002894999925047159,,0.0029869999270886183,,0.002761000068858266,,0.0028200000524520874,,21,0
2024-11-14,,,0.0027890000492334366,,0.0029329999815672636,,0.0027809999883174896,,0.002894999925047159,,21,0
2024-11-15,,,0.0029200001154094934,,0.002937000012025237,,0.0027890000492334366,,0.0027890000492334366,,22,0
2024-11-16,,,0.0028979999478906393,,0.002933999989181757,,0.0028860000893473625,,0.0029140000697225332,,21,0
2024-11-17,,,0.0028750000055879354,,0.0029239999130368233,,0.002845000009983778,,0.0028979999478906393,,21,0
2024-11-18,,,0.0028979999478906393,,0.002959999954327941,,0.002862999914214015,,0.0028750000055879354,,21,0
2024-11-19,,,0.0029529999010264874,,0.003008000086992979,,0.002893999917432666,,0.0028979999478906393,,22,0
2024-11-20,,,0.0030159999150782824,,0.0030350000597536564,,0.0029329999815672636,,0.0029529999010264874,,22,0
2024-11-21,,,0.0031530000269412994,,0.003163000103086233,,0.0030139998998492956,,0.0030159999150782824,,23,0
2024-11-22,,,0.0031679999083280563,,0.0031870000530034304,,0.003111999947577715,,0.0031530000269412994,,23,0
2024-11-23,,,0.003128000069409609,,0.0031679999083280563,,0.003111999947577715,,0.0031679999083280563,,23,0
2024-11-24,,,0.0031320000998675823,,0.0031560000497847795,,0.003066000062972307,,0.003128000069409609,,23,0
2024-11-25,,,0.0029810001142323017,,0.0031649998854845762,,0.0029670000076293945,,0.0031320000998675823,,22,0
2024-11-26,,,0.0029430000577121973,,0.00303900009021163,,0.0029060000088065863,,0.0029810001142323017,,22,0
2024-11-27,,,0.003071000101044774,,0.003114999970421195,,0.002939000027254224,,0.0029430000577121973,,23,0
2024-11-28,,,0.0030620000325143337,,0.003092000028118491,,0.003031000029295683,,0.003071000101044774,,23,0
2024-11-29,,,0.003117999993264675,,0.0031560000497847795,,0.0030539999715983868,,0.0030620000325143337,,23,0
2024-11-30,,,0.0030869999900460243,,0.003120000008493662,,0.003077999921515584,,0.003117999993264675,,23,0
2024-12-01,,,0.003114999970421195,,0.003131000092253089,,0.003066000062972307,,0.0030869999900460243,,23,0
2024-12-02,,,0.0030670000705868006,,0.0031399999279528856,,0.0030249999836087227,,0.003114999970421195,,23,0
2024-12-03,,,0.0030720001086592674,,0.0030799999367445707,,0.002997000003233552,,0.0030670000705868006,,23,0
2024-12-04,,,0.003163000103086233,,0.0031739999540150166,,0.0030320000369101763,,0.0030720001086592674,,23,0
2024-12-05,,,0.0030900000128895044,,0.003315000096336007,,0.0030090000946074724,,0.003163000103086233,,23,0
2024-12-06,,,0.003198999911546707,,0.0032649999484419823,,0.0030879999976605177,,0.0031059999018907547,,24,0
2024-12-07,,,0.003195999888703227,,0.003217000048607588,,0.0031739999540150166,,0.003198999911546707,,24,0
2024-12-08,,,0.003208999987691641,,0.003215000033378601,,0.0031640001107007265,,0.003200999926775694,,24,0
2024-12-09,,,0.0031190000008791685,,0.0032430000137537718,,0.003060000017285347,,0.0032430000137537718,,23,0
2024-12-10,,,0.0030960000585764647,,0.0031429999507963657,,0.003019999945536256,,0.0031190000008791685,,23,0
2024-12-11,,,0.003237999975681305,,0.0032599999103695154,,0.003066000062972307,,0.0030960000585764647,,24,0
2024-12-12,,,0.003200999926775694,,0.0032790000550448895,,0.00318100000731647,,0.003237999975681305,,24,0
2024-12-13,,,0.0032470000442117453,,0.0032599999103695154,,0.0031759999692440033,,0.003200999926775694,,24,0
2024-12-14,,,0.0032430000137537718,,0.003283000085502863,,0.0032210000790655613,,0.0032470000442117453,,24,0
2024-12-15,,,0.0033390000462532043,,0.003358999965712428,,0.0032399999909102917,,0.0032430000137537718,,25,0
2024-12-16,,,0.003392999991774559,,0.0034489999525249004,,0.003309000050649047,,0.0033390000462532043,,25,0
2024-12-17,,,0.003398000029847026,,0.0034630000591278076,,0.0033730000723153353,,0.003392999991774559,,25,0
2024-12-18,,,0.003206999972462654,,0.003407000098377466,,0.003206999972462654,,0.003398000029847026,,24,0
2024-12-19,,,0.003123000031337142,,0.0032820000778883696,,0.003066000062972307,,0.003206999972462654,,23,0
2024-12-20,,,0.003128000069409609,,0.0031369999051094055,,0.0029509998857975006,,0.003123000031337142,,23,0
2024-12-21,,,0.003111999947577715,,0.003183000022545457,,0.0030869999900460243,,0.003128000069409609,,23,0
2024-12-22,,,0.00304200011305511,,0.003114999970421195,,0.0030169999226927757,,0.003111999947577715,,22,0
2024-12-23,,,0.0030300000216811895,,0.003082999959588051,,0.0029589999467134476,,0.00304200011305511,,22,0
2024-12-24,,,0.0031580000650137663,,0.0031769999768584967,,0.0029909999575465918,,0.0030300000216811895,,23,0
2024-12-25,,,0.0031820000149309635,,0.0031820000149309635,,0.0031240000389516354,,0.0031580000650137663,,23,0
2024-12-26,,,0.003063000040128827,,0.003194000106304884,,0.00304599991068244,,0.0031820000149309635,,23,0
2024-12-27,,,0.0030139998998492956,,0.003108999924734235,,0.0029869999270886183,,0.003063000040128827,,22,0
2024-12-28,,,0.00304599991068244,,0.0030479999259114265,,0.0030090000946074724,,0.0030139998998492956,,22,0
2024-12-29,,,0.0029959999956190586,,0.00304599991068244,,0.0029730000533163548,,0.00304599991068244,,22,0
2024-12-30,,,0.0029670000076293945,,0.0030320000369101763,,0.0029239999130368233,,0.0029959999956190586,,22,0
2024-12-31,,,0.0029899999499320984,,0.003066000062972307,,0.0029430000577121973,,0.0029670000076293945,,22,0
2025-01-01,,,0.0030219999607652426,,0.0030380000825971365,,0.0029700000304728746,,0.0029899999499320984,,22,0
2025-01-02,,,0.003100000089034438,,0.003126000054180622,,0.0030159999150782824,,0.0030219999607652426,,23,0
2025-01-03,,,0.003137999912723899,,0.0031649998854845762,,0.003073000116273761,,0.003100000089034438,,23,0
2025-01-04,,,0.0031449999660253525,,0.0031590000726282597,,0.003123000031337142,,0.003137999912723899,,23,0
2025-01-05,,,0.0031479999888688326,,0.0031610000878572464,,0.003114999970421195,,0.0031449999660253525,,23,0
2025-01-06,,,0.0032709999941289425,,0.0032790000550448895,,0.003134000115096569,,0.0031479999888688326,,24,0
2025-01-07,,,0.0031010000966489315,,0.0032850001007318497,,0.003077999921515584,,0.0032709999941289425,,23,0
2025-01-08,,,0.0030410001054406166,,0.003111999947577715,,0.0029730000533163548,,0.0031010000966489315,,22,0
2025-01-09,,,0.002957999939098954,,0.0030479999259114265,,0.002920999890193343,,0.0030410001054406166,,22,0
2025-01-10,,,0.003031000029295683,,0.003063000040128827,,0.002957999939098954,,0.002957999939098954,,22,0
2025-01-11,,,0.0030249999836087227,,0.0030380000825971365,,0.003003000048920512,,0.003031000029295683,,22,0
2025-01-12,,,0.003022999968379736,,0.003046999918296933,,0.003000000026077032,,0.0030249999836087227,,22,0
2025-01-13,,,0.003025999991223216,,0.003065000055357814,,0.0028619999065995216,,0.003022999968379736,,22,0
2025-01-14,,,0.0030900000128895044,,0.003111999947577715,,0.003017999930307269,,0.003025999991223216,,23,0
2025-01-15,,,0.003212000010535121,,0.0032220000866800547,,0.003089000005275011,,0.0030900000128895044,,24,0
2025-01-16,,,0.0032019999343901873,,0.0032220000866800547,,0.003120000008493662,,0.003212000010535121,,24,0
2025-01-17,,,0.003333000000566244,,0.003387999953702092,,0.003197999903932214,,0.0032019999343901873,,25,0
2025-01-18,,,0.0033390000462532043,,0.0033569999504834414,,0.003272000001743436,,0.003333000000566244,,25,0
2025-01-19,,,0.003232999937608838,,0.0034000000450760126,,0.003191000083461404,,0.0033390000462532043,,24,0
2025-01-20,,,0.003266999963670969,,0.003490000031888485,,0.003189000068232417,,0.003232999937608838,,24,0
2025-01-21,,,0.003398000029847026,,0.0034280000254511833,,0.0032079999800771475,,0.003266999963670969,,25,0
2025-01-22,,,0.003317000111564994,,0.003401000052690506,,0.0033100000582635403,,0.003398000029847026,,24,0
2025-01-23,,,0.003329999977722764,,0.003413999918848276,,0.0032430000137537718,,0.003317000111564994,,25,0
2025-01-24,,,0.0033539999276399612,,0.00342399999499321,,0.0032949999440461397,,0.003329999977722764,,25,0
2025-01-25,,,0.0033499998971819878,,0.003367000026628375,,0.0033319999929517508,,0.0033539999276399612,,25,0
2025-01-26,,,0.0032840000931173563,,0.0033710000570863485,,0.003281000070273876,,0.0033499998971819878,,24,0
2025-01-27,,,0.003266999963670969,,0.0033019999973475933,,0.0031330001074820757,,0.0032840000931173563,,24,0
2025-01-28,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,24,0
2025-01-29,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,24,0
2025-01-30,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,25,0
2025-01-31,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,24,0
2025-02-01,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,24,0
2025-02-02,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,23,0
2025-02-03,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,24,0
2025-02-04,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,23,0
2025-02-05,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,23,0
2025-02-06,,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,0.003266999963670969,,23,0
2025-02-07,,,0.003089000005275011,,0.003266999963670969,,0.003063000040128827,,0.003266999963670969,,23,0
2025-02-08,,,0.0030879999976605177,,0.0030990000814199448,,0.0030640000477433205,,0.003089000005275011,,23,0
2025-02-09,,,0.0030879999976605177,,0.0031139999628067017,,0.0030330000445246696,,0.0030879999976605177,,23,0
2025-02-10,,,0.003117999993264675,,0.0031469999812543392,,0.0030539999715983868,,0.0030879999976605177,,23,0
2025-02-11,,,0.003063000040128827,,0.0031510000117123127,,0.003037000074982643,,0.003117999993264675,,23,0
2025-02-12,,,0.0031320000998675823,,0.0031389999203383923,,0.0030129998922348022,,0.003063000040128827,,23,0
2025-02-13,,,0.003091000020503998,,0.0031399999279528856,,0.00304899993352592,,0.0031320000998675823,,23,0
2025-02-14,,,0.003120000008493662,,0.0031620000954717398,,0.0030849999748170376,,0.003091000020503998,,23,0
2025-02-15,,,0.0031220000237226486,,0.0031349998898804188,,0.0031129999551922083,,0.003120000008493662,,23,0
2025-02-16,,,0.003077999921515584,,0.0031270000617951155,,0.0030739998910576105,,0.0031220000237226486,,23,0
2025-02-17,,,0.0030640000477433205,,0.0031030001118779182,,0.0030479999259114265,,0.003077999921515584,,23,0
2025-02-18,,,0.0030559999868273735,,0.003089000005275011,,0.0029899999499320984,,0.0030640000477433205,,23,0
2025-02-19,,,0.003091000020503998,,0.0030980000738054514,,0.0030410001054406166,,0.0030559999868273735,,23,0
2025-02-20,,,0.0031469999812543392,,0.003160000080242753,,0.003085999982431531,,0.003091000020503998,,23,0
2025-02-21,,,0.0030759999062865973,,0.003183000022545457,,0.0030380000825971365,,0.0031469999812543392,,23,0
2025-02-22,,,0.0030900000128895044,,0.003100000089034438,,0.003065000055357814,,0.0030759999062865973,,23,0
2025-02-23,,,0.003080999944359064,,0.0030930000357329845,,0.00304899993352592,,0.0030900000128895044,,23,0
2025-02-24,,,0.0029249999206513166,,0.0030869999900460243,,0.0029249999206513166,,0.003080999944359064,,22,0
2025-02-25,,,0.0028379999566823244,,0.002959999954327941,,0.002753000007942319,,0.0029249999206513166,,21,0
2025-02-26,,,0.002687999978661537,,0.002856000093743205,,0.0026469998992979527,,0.0028379999566823244,,20,0
2025-02-27,,,0.0027119999285787344,,0.0027830000035464764,,0.002644999884068966,,0.002687999978661537,,20,0
2025-02-28,,,0.0027000000700354576,,0.002715999959036708,,0.002506999997422099,,0.0027119999285787344,,20,0
2025-03-01,,,0.0027520000003278255,,0.002767999889329076,,0.002681999932974577,,0.0027000000700354576,,20,0
2025-03-02,,,0.003011000109836459,,0.0030330000445246696,,0.002722000004723668,,0.0027520000003278255,,22,0
2025-03-03,,,0.002753000007942319,,0.0030139998998492956,,0.0027260000351816416,,0.003011000109836459,,20,0
2025-03-04,,,0.0027920000720769167,,0.0028409999795258045,,0.002615999896079302,,0.002753000007942319,,21,0
2025-03-05,,,0.0028989999555051327,,0.0029070000164210796,,0.002767999889329076,,0.0027920000720769167,,21,0
2025-03-06,,,0.0028800000436604023,,0.0029690000228583813,,0.0028170000296086073,,0.0028989999555051327,,21,0
2025-03-07,,,0.002773999935016036,,0.0029120000544935465,,0.002732000080868602,,0.0028800000436604023,,20,0
2025-03-08,,,0.0027570000384002924,,0.002778999973088503,,0.0027360001113265753,,0.002773999935016036,,20,0
2025-03-09,,,0.002581000095233321,,0.002767000114545226,,0.002563999965786934,,0.0027570000384002924,,19,0
2025-03-10,,,0.002517000073567033,,0.00267999991774559,,0.0024820000398904085,,0.002581000095233321,,19,0
2025-03-11,,,0.0026499999221414328,,0.002669000066816807,,0.0024590000975877047,,0.002517000073567033,,20,0
2025-03-12,,,0.0026809999253600836,,0.0026920000091195107,,0.002584999892860651,,0.0026499999221414328,,20,0
2025-03-13,,,0.002693000016734004,,0.0026950000319629908,,0.0026700000744313,,0.0026809999253600836,,19,0
2025-03-14,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-15,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-16,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-03-17,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-18,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-19,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-20,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-21,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-22,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-23,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-24,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,21,0
2025-03-25,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,21,0
2025-03-26,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,21,0
2025-03-27,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,21,0
2025-03-28,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-03-29,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-03-30,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-03-31,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-04-01,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-04-02,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-04-03,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-04-04,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-04-05,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,20,0
2025-04-06,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,18,0
2025-04-07,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-04-08,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,18,0
2025-04-09,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
2025-04-10,,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,0.002693000016734004,,19,0
